date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2004-08-28,,,,,,,352000.0,,,,,,,,,,,,,,,,,2891500.0,,,,,,,,,,,,,,,,,,
2004-08-30,,,,,,1.72,,6275.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,1.72,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2004-09-01,189.8,93.7353,324569.0,132091.0,100.9841,1.72,,,188444.0,,17.875,1217197.0,886.7352,-51686.0,4.1,2160148.3,1905.0,2041.0,,,0.25,56227.0,40.7,,2041.0,1.38,1.53,34385.0,178667.0,,,,686.1047,,2465.8665,32500.0,,4.1,,144.2,5451083000000.0,2.8
2004-09-02,,,,,,1.74,,,,,,,,,,,,,5.77,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-09-03,,,,,,1.69,,,,,,,,,,,,,,,0.2,,,,,,,,,-0.5656,,,,,,,,,-0.25539,,,
2004-09-04,,,,,,,326000.0,,,,,,,,,,,,,,,,,2879500.0,,,,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,6357.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,1.68,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2004-09-08,,,,,,1.68,,,,,,,,,,,,,,,0.24,,,,,,1.5,,,,,,,,,33000.0,,,,,,
2004-09-09,,,,,,1.72,,,,,,,,,,,,,5.83,,0.26,,,,,,,,,,,,,,,,,,,,,
2004-09-10,,,,,,1.69,,,,,,,,,,,,,,,0.24,,,,,,,,,-0.6758,,,,,,,,,-0.24399,,,
2004-09-11,,,,,,,331000.0,,,,,,,,,,,,,,,,,2876000.0,,,,,,,,,,,,,,,,,,
2004-09-13,,,,,,1.66,,6368.3,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-09-14,,,,,,1.68,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2004-09-15,,,,,,1.67,,,,,,,,,,,,,,,0.25,,,,,,1.49,,,,,,,,,35500.0,,,,,,
2004-09-16,,,,,,1.64,,,,,,,,,,,,,5.75,,0.27,,,,,,,,,,,,,,,,,,,,,
2004-09-17,,,,,,1.61,,,,,,,,,,,,,,,0.23,,,,,,,,,-0.6281,,,,,,,,,-0.22715,,,
2004-09-18,,,,,,,341000.0,,,,,,,,,,,,,,,,,2873000.0,,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,1.61,,6351.1,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2004-09-21,,,,,,1.56,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-09-22,,,,,,1.5,,,,,,,,,,,,,,,0.26,,,,,,1.64,,,,,,,,,26500.0,,,,,,
2004-09-23,,,,,,1.45,,,,,,,,,,,,,5.7,,0.26,,,,,,,,,,,,,,,,,,,,,
2004-09-24,,,,,,1.42,,,,,,,,,,,,,,,0.26,,,,,,,,,-0.6525,,,,,,,,,-0.20627,,,
2004-09-25,,,,,,,351000.0,,,,,,,,,,,,,,,,,2862750.0,,,,,,,,,,,,,,,,,,
2004-09-27,,,,,,1.42,,6300.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2004-09-28,,,,,,1.47,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2004-09-29,,,,,,1.49,,,,,,,,,,,,,,,0.32,,,,,,1.76,,,,,,,,,29500.0,,,,,,
2004-09-30,,,,,,1.51,,,,,,,,,,,,,5.72,,0.34,,,,,,,,,,,,,,,,,,,,,
2004-10-01,190.8,94.5695,326740.0,132431.0,100.895,1.58,,,185187.0,1045.719,17.514,1225082.0,889.2263,-55058.0,3.9,2176719.34,2072.0,2097.0,,60.63713,0.36,53948.0,40.6,,2097.0,1.38,,33977.0,175497.0,-0.6369,,,683.9447,-2.9,2495.0781,,238814.0,3.9,-0.18298,146.5,5490285000000.0,3.1
2004-10-02,,,,,,,335000.0,,,,,,,,,,,,,,,,,2844500.0,,,,,,,,,,,,,,,,,,
2004-10-04,,,,,,1.54,,6353.7,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2004-10-05,,,,,,1.53,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2004-10-06,,,,,,1.53,,,,,,,,,,,,,,,0.36,,,,,,1.82,,,,,,,,,21000.0,,,,,,
2004-10-07,,,,,,1.54,,,,,,,,,,,,,5.82,,0.39,,,,,,,,,,,,,,,,,,,,,
2004-10-08,,,,,,1.54,,,,,,,,,,,,,,,0.39,,,,,,,,,-0.622,,,,,,,,,-0.15914,,,
2004-10-09,,,,,,,338000.0,,,,,,,,,,,,,,,,,2819000.0,,,,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,6366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,1.56,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2004-10-13,,,,,,1.56,,,,,,,,,,,,,,,0.38,,,,,,1.73,,,,,,,,,30250.0,,,,,,
2004-10-14,,,,,,1.55,,,,,,,,,,,,,5.74,,0.36,,,,,,,,,,,,,,,,,,,,,
2004-10-15,,,,,,1.54,,,,,,,,,,,,,,,0.35,,,,,,,,,-0.4606,,,,,,,,,-0.1357,,,
2004-10-16,,,,,,,327000.0,,,,,,,,,,,,,,,,,2798000.0,,,,,,,,,,,,,,,,,,
2004-10-18,,,,,,1.52,,6380.7,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2004-10-19,,,,,,1.5,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2004-10-20,,,,,,1.48,,,,,,,,,,,,,,,0.3,,,,,,1.76,,,,,,,,,21250.0,,,,,,
2004-10-21,,,,,,1.44,,,,,,,,,,,,,5.69,,0.29,,,,,,,,,,,,,,,,,,,,,
2004-10-22,,,,,,1.45,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.5131,,,,,,,,,-0.11431,,,
2004-10-23,,,,,,,338000.0,,,,,,,,,,,,,,,,,2781750.0,,,,,,,,,,,,,,,,,,
2004-10-25,,,,,,1.45,,6332.3,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-10-26,,,,,,1.47,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-10-27,,,,,,1.48,,,,,,,,,,,,,,,0.25,,,,,,1.74,,,,,,,,,23750.0,,,,,,
2004-10-28,,,,,,1.5,,,,,,,,,,,,,5.64,,0.29,,,,,,,,,,,,,,,,,,,,,
2004-10-29,,,,,,1.49,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.6835,,,,,,,,,-0.0964,,,
2004-10-30,,,,,,,332000.0,,,,,,,,,,,,,,,,,2772750.0,,,,,,,,,,,,,,,,,,
2004-11-01,191.7,94.8015,327836.0,132504.0,100.9591,1.5,,6362.5,192545.0,,17.362,1238758.0,897.5021,-58967.0,3.4,2183746.35,1782.0,2079.0,,,0.22,55318.0,40.5,,2079.0,1.5,,35563.0,183784.0,,,12.51,680.2219,,2525.348,,,3.4,,146.1,5528865000000.0,2.8
2004-11-02,,,,,,1.5,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2004-11-03,,,,,,1.49,,,,,,,,,,,,,,,0.28,,,,,,1.78,,,,,,,,,20250.0,,,,,,
2004-11-04,,,,,,1.47,,,,,,,,,,,,,5.7,,0.27,,,,,,,,,,,,,,,,,,,,,
2004-11-05,,,,,,1.41,,,,,,,,,,,,,,,0.23,,,,,,,,,-0.8181,,,,,,,,,-0.08272,,,
2004-11-06,,,,,,,330000.0,,,,,,,,,,,,,,,,,2770750.0,,,,,,,,,,,,,,,,,,
2004-11-08,,,,,,1.42,,6409.2,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2004-11-09,,,,,,1.42,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2004-11-10,,,,,,1.43,,,,,,,,,,,,,,,0.24,,,,,,1.79,,,,,,,,,29500.0,,,,,,
2004-11-11,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,1.34,,,,,,,,,,,,,,,0.25,,,,,,,,,-0.8549,,,,,,,,,-0.07456,,,
2004-11-13,,,,,,,337000.0,,,,,,,,,,,,,,,,,2752250.0,,,,,,,,,,,,,,,,,,
2004-11-15,,,,,,1.31,,6429.6,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2004-11-16,,,,,,1.3,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,
2004-11-17,,,,,,1.29,,,,,,,,,,,,,,,0.24,,,,,,2.0,,,,,,,,,24000.0,,,,,,
2004-11-18,,,,,,1.26,,,,,,,,,,,,,5.74,,0.25,,,,,,,,,,,,,,,,,,,,,
2004-11-19,,,,,,1.25,,,,,,,,,,,,,,,0.25,,,,,,,,,-0.7798,,,,,,,,,-0.07195,,,
2004-11-20,,,,,,,313000.0,,,,,,,,,,,,,,,,,2735000.0,,,,,,,,,,,,,,,,,,
2004-11-22,,,,,,1.23,,6403.4,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2004-11-23,,,,,,1.21,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2004-11-24,,,,,,1.19,,,,,,,,,,,,,5.72,,0.24,,,,,,2.0,,,,,,,,,39000.0,,,,,,
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,1.21,,,,,,,,,,,,,,,0.24,,,,,,,,,-0.8438,,,,,,,,,-0.07445,,,
2004-11-27,,,,,,,335000.0,,,,,,,,,,,,,,,,,2734500.0,,,,,,,,,,,,,,,,,,
2004-11-29,,,,,,1.27,,6404.3,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,1.34,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2004-12-01,191.7,95.5415,331874.0,132629.0,101.0947,1.37,,,193578.0,,18.102,1241744.0,906.3225,-54918.0,6.2,2192246.17,2042.0,2082.0,,,0.24,56631.0,40.6,,2082.0,1.37,2.02,35638.0,186095.0,,,,691.1897,,2553.1706,33750.0,,6.2,,145.0,5632265000000.0,3.0
2004-12-02,,,,,,1.36,,,,,,,,,,,,,5.81,,0.26,,,,,,,,,,,,,,,,,,,,,
2004-12-03,,,,,,1.33,,,,,,,,,,,,,,,0.27,,,,,,,,,-0.7304,,,,,,,,,-0.0808,,,
2004-12-04,,,,,,,343000.0,,,,,,,,,,,,,,,,,2724500.0,,,,,,,,,,,,,,,,,,
2004-12-06,,,,,,1.31,,6446.0,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
2004-12-07,,,,,,1.28,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2004-12-08,,,,,,1.23,,,,,,,,,,,,,,,0.26,,,,,,2.0,,,,,,,,,30500.0,,,,,,
2004-12-09,,,,,,1.26,,,,,,,,,,,,,5.71,,0.27,,,,,,,,,,,,,,,,,,,,,
2004-12-10,,,,,,1.21,,,,,,,,,,,,,,,0.27,,,,,,,,,-0.7182,,,,,,,,,-0.08927,,,
2004-12-11,,,,,,,316000.0,,,,,,,,,,,,,,,,,2720750.0,,,,,,,,,,,,,,,,,,
2004-12-13,,,,,,1.18,,6450.8,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,
2004-12-14,,,,,,1.15,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2004-12-15,,,,,,1.12,,,,,,,,,,,,,,,0.33,,,,,,2.15,,,,,,,,,28750.0,,,,,,
2004-12-16,,,,,,1.18,,,,,,,,,,,,,5.68,,0.35,,,,,,,,,,,,,,,,,,,,,
2004-12-17,,,,,,1.18,,,,,,,,,,,,,,,0.36,,,,,,,,,-0.9157,,,,,,,,,-0.09827,,,
2004-12-18,,,,,,,322000.0,,,,,,,,,,,,,,,,,2716500.0,,,,,,,,,,,,,,,,,,
2004-12-20,,,,,,1.15,,6465.2,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2004-12-21,,,,,,1.13,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2004-12-22,,,,,,1.17,,,,,,,,,,,,,5.75,,0.38,,,,,,2.24,,,,,,,,,32000.0,,,,,,
2004-12-23,,,,,,1.21,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8511,,,,,,,,,-0.10629,,,
2004-12-25,,,,,,,320000.0,,,,,,,,,,,,,,,,,2719000.0,,,,,,,,,,,,,,,,,,
2004-12-27,,,,,,1.23,,6457.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,,,,,,1.21,,,,,,,,,,,,,5.81,,0.37,,,,,,2.27,,,,,,,,,33000.0,,,,,,
2004-12-30,,,,,,1.17,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,1.16,,,,,,,,,,,,,,,0.38,,,,,,,,,-0.8504,,,,,,,,,-0.11224,,,
2005-01-01,191.6,95.8785,328696.0,132781.0,101.08,,356000.0,,194875.0,1266.416,16.889,1252502.0,921.923,-56189.0,2.7,2196777.63,2144.0,2139.0,,60.91302,,57884.0,40.7,2705750.0,2139.0,1.16,,34201.0,186957.0,,197.805,,693.9423,-2.9,2577.3361,,256797.0,2.7,,146.2,5637298000000.0,2.9
2005-01-03,,,,,,1.13,,6449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,1.09,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,1.07,,,,,,,,,,,,,,,0.3,,,,,,2.14,,,,,,,,,34500.0,,,,,,
2005-01-06,,,,,,1.11,,,,,,,,,,,,,5.77,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,1.09,,,,,,,,,,,,,,,0.33,,,,,,,,,-0.745,,,,,,,,,-0.11549,,,
2005-01-08,,,,,,,369000.0,,,,,,,,,,,,,,,,,2712750.0,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,1.06,,6445.0,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,1.02,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,1.03,,,,,,,,,,,,,,,0.34,,,,,,2.25,,,,,,,,,18250.0,,,,,,
2005-01-13,,,,,,0.99,,,,,,,,,,,,,5.74,,0.35,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,0.99,,,,,,,,,,,,,,,0.34,,,,,,,,,-0.7155,,,,,,,,,-0.11536,,,
2005-01-15,,,,,,,332000.0,,,,,,,,,,,,,,,,,2738250.0,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,6444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,0.95,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,0.94,,,,,,,,,,,,,,,0.35,,,,,,2.28,,,,,,,,,22500.0,,,,,,
2005-01-20,,,,,,0.96,,,,,,,,,,,,,5.67,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,1.0,,,,,,,,,,,,,,,0.39,,,,,,,,,-0.7261,,,,,,,,,-0.11186,,,
2005-01-22,,,,,,,329000.0,,,,,,,,,,,,,,,,,2722000.0,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,0.94,,6379.1,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,0.97,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,0.94,,,,,,,,,,,,,,,0.34,,,,,,2.27,,,,,,,,,28750.0,,,,,,
2005-01-27,,,,,,0.94,,,,,,,,,,,,,5.66,,0.33,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,0.91,,,,,,,,,,,,,,,0.33,,,,,,,,,-0.7979,,,,,,,,,-0.10512,,,
2005-01-29,,,,,,,331000.0,,,,,,,,,,,,,,,,,2736750.0,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,0.85,,6351.1,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
2005-02-01,192.4,96.5709,333026.0,133033.0,100.9246,0.86,,,196475.0,,16.886,1261301.0,931.8736,-58094.0,2.3,2211558.71,2207.0,2114.0,,,0.28,57580.0,40.7,,2114.0,1.54,,34873.0,188702.0,,,12.21,690.8236,,2606.4508,,,2.3,,147.0,5643364000000.0,2.9
2005-02-02,,,,,,0.83,,,,,,,,,,,,,,,0.28,,,,,,2.43,,,,,,,,,24250.0,,,,,,
2005-02-03,,,,,,0.84,,,,,,,,,,,,,5.63,,0.33,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,0.8,,,,,,,,,,,,,,,0.34,,,,,,,,,-0.8936,,,,,,,,,-0.096,,,
2005-02-05,,,,,,,307000.0,,,,,,,,,,,,,,,,,2734250.0,,,,,,,,,,,,,,,,,,
2005-02-07,,,,,,0.76,,6414.8,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-02-08,,,,,,0.72,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-02-09,,,,,,0.76,,,,,,,,,,,,,,,0.3,,,,,,2.5,,,,,,,,,14500.0,,,,,,
2005-02-10,,,,,,0.78,,,,,,,,,,,,,5.57,,0.32,,,,,,,,,,,,,,,,,,,,,
2005-02-11,,,,,,0.76,,,,,,,,,,,,,,,0.29,,,,,,,,,-0.8544,,,,,,,,,-0.08561,,,
2005-02-12,,,,,,,308000.0,,,,,,,,,,,,,,,,,2703250.0,,,,,,,,,,,,,,,,,,
2005-02-14,,,,,,0.7,,6409.3,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2005-02-15,,,,,,0.73,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,0.75,,,,,,,,,,,,,,,0.29,,,,,,2.5,,,,,,,,,18500.0,,,,,,
2005-02-17,,,,,,0.81,,,,,,,,,,,,,5.62,,0.32,,,,,,,,,,,,,,,,,,,,,
2005-02-18,,,,,,0.82,,,,,,,,,,,,,,,0.29,,,,,,,,,-0.9614,,,,,,,,,-0.07459,,,
2005-02-19,,,,,,,318000.0,,,,,,,,,,,,,,,,,2693500.0,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,6410.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,0.83,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,0.81,,,,,,,,,,,,,,,0.24,,,,,,2.52,,,,,,,,,25250.0,,,,,,
2005-02-24,,,,,,0.77,,,,,,,,,,,,,5.69,,0.25,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,0.73,,,,,,,,,,,,,,,0.22,,,,,,,,,-0.9732,,,,,,,,,-0.06366,,,
2005-02-26,,,,,,,314000.0,,,,,,,,,,,,,,,,,2686500.0,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,0.77,,6413.5,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2005-03-01,193.1,96.4345,333581.0,133152.0,100.6953,0.79,,,186608.0,,17.413,1269147.0,945.9459,-53134.0,2.5,2220199.19,1864.0,2062.0,,,0.23,56576.0,40.4,,2062.0,1.39,,33079.0,180157.0,,,,693.2134,,2650.7435,,,2.5,,148.9,5680387000000.0,3.2
2005-03-02,,,,,,0.81,,,,,,,,,,,,,,,0.26,,,,,,2.51,,,,,,,,,24250.0,,,,,,
2005-03-03,,,,,,0.8,,,,,,,,,,,,,5.79,,0.25,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,0.75,,,,,,,,,,,,,,,0.26,,,,,,,,,-0.9442,,,,,,,,,-0.05259,,,
2005-03-05,,,,,,,333000.0,,,,,,,,,,,,,,,,,2673500.0,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,0.7,,6467.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,0.76,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,0.86,,,,,,,,,,,,,,,0.28,,,,,,2.5,,,,,,,,,22000.0,,,,,,
2005-03-10,,,,,,0.8,,,,,,,,,,,,,5.85,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,0.83,,,,,,,,,,,,,,,0.31,,,,,,,,,-0.9598,,,,,,,,,-0.04035,,,
2005-03-12,,,,,,,324000.0,,,,,,,,,,,,,,,,,2677250.0,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,0.77,,6474.1,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,0.79,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,0.8,,,,,,,,,,,,,,,0.3,,,,,,2.55,,,,,,,,,30250.0,,,,,,
2005-03-17,,,,,,0.77,,,,,,,,,,,,,5.95,,0.32,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,0.79,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.7998,,,,,,,,,-0.02644,,,
2005-03-19,,,,,,,329000.0,,,,,,,,,,,,,,,,,2664500.0,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,0.81,,6471.5,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,0.77,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,0.77,,,,,,,,,,,,,,,0.32,,,,,,2.71,,,,,,,,,19250.0,,,,,,
2005-03-24,,,,,,0.72,,,,,,,,,,,,,6.01,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7484,,,,,,,,,-0.01066,,,
2005-03-26,,,,,,,342000.0,,,,,,,,,,,,,,,,,2659500.0,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,0.74,,6470.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,0.73,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,0.7,,,,,,,,,,,,,,,0.33,,,,,,2.77,,,,,,,,,31750.0,,,,,,
2005-03-31,,,,,,0.7,,,,,,,,,,,,,6.04,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-04-01,193.7,96.6347,336583.0,133519.0,100.5071,0.71,,,194847.0,1292.727,17.756,1274847.0,958.7795,-57312.0,2.1,2232535.38,2061.0,2150.0,,60.64153,0.38,58138.0,40.4,,2150.0,1.64,,35209.0,186553.0,-0.7206,,,693.9868,-8.3,2681.382,,299129.0,2.1,0.00606,149.6,5738282000000.0,3.3
2005-04-02,,,,,,,335000.0,,,,,,,,,,,,,,,,,2658250.0,,,,,,,,,,,,,,,,,,
2005-04-04,,,,,,0.73,,6528.5,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,0.73,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,0.74,,,,,,,,,,,,,,,0.41,,,,,,2.81,,,,,,,,,20000.0,,,,,,
2005-04-07,,,,,,0.77,,,,,,,,,,,,,5.93,,0.42,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,0.73,,,,,,,,,,,,,,,0.4,,,,,,,,,-0.7367,,,,,,,,,0.02276,,,
2005-04-09,,,,,,,323000.0,,,,,,,,,,,,,,,,,2644500.0,,,,,,,,,,,,,,,,,,
2005-04-11,,,,,,0.7,,6544.3,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,0.67,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,0.72,,,,,,,,,,,,,,,0.42,,,,,,2.76,,,,,,,,,28250.0,,,,,,
2005-04-14,,,,,,0.77,,,,,,,,,,,,,5.91,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,0.73,,,,,,,,,,,,,,,0.42,,,,,,,,,-0.6894,,,,,,,,,0.03816,,,
2005-04-16,,,,,,,307000.0,,,,,,,,,,,,,,,,,2630250.0,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,0.72,,6558.3,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,0.71,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,0.7,,,,,,,,,,,,,,,0.34,,,,,,2.78,,,,,,,,,23750.0,,,,,,
2005-04-21,,,,,,0.67,,,,,,,,,,,,,5.8,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,0.64,,,,,,,,,,,,,,,0.3,,,,,,,,,-0.6195,,,,,,,,,0.05183,,,
2005-04-23,,,,,,,317000.0,,,,,,,,,,,,,,,,,2606500.0,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,0.62,,6467.8,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2005-04-26,,,,,,0.61,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,0.61,,,,,,,,,,,,,,,0.36,,,,,,2.74,,,,,,,,,30750.0,,,,,,
2005-04-28,,,,,,0.6,,,,,,,,,,,,,5.78,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,0.55,,,,,,,,,,,,,,,0.37,,,,,,,,,-0.7642,,,,,,,,,0.0634,,,
2005-04-30,,,,,,,334000.0,,,,,,,,,,,,,,,,,2592250.0,,,,,,,,,,,,,,,,,,
2005-05-01,193.6,96.7251,334522.0,133689.0,100.575,,,,206623.0,,17.414,1276449.0,968.6492,-56040.0,2.6,2232671.52,2025.0,2085.0,,,,57105.0,40.4,,2085.0,1.31,,34876.0,197735.0,,,12.77,692.2308,,2696.0631,,,2.6,,149.4,5778327000000.0,3.2
2005-05-02,,,,,,0.57,,6448.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
