date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2004-12-01,191.7,95.5415,331874.0,132629.0,101.0947,1.16,320000.0,6457.6,193578.0,1192.8503333333333,18.102,1241744.0,906.3225,-54918.0,6.2,2192246.17,2042.0,2082.0,5.81,60.82105666666667,0.38,56631.0,40.6,2719000.0,2082.0,1.37,2.27,35638.0,186095.0,-0.8504,194.3515,12.41,691.1897,-2.9,2553.1706,33000.0,250802.66666666666,6.2,-0.11224,145.0,5632265000000.0,3.0
2005-01-01,191.6,95.8785,328696.0,132781.0,101.08,0.85,331000.0,6351.1,194875.0,1266.416,16.889,1252502.0,921.923,-56189.0,2.7,2196777.63,2144.0,2139.0,5.66,60.91302,0.27,57884.0,40.7,2736750.0,2139.0,1.16,2.27,34201.0,186957.0,-0.7979,197.805,12.31,693.9423,-2.9,2577.3361,28750.0,256797.0,2.7,-0.10512,146.2,5637298000000.0,2.9
2005-02-01,192.4,96.5709,333026.0,133033.0,100.9246,0.77,314000.0,6413.5,196475.0,1275.1863333333333,16.886,1261301.0,931.8736,-58094.0,2.3,2211558.71,2207.0,2114.0,5.69,60.822523333333336,0.2,57580.0,40.7,2686500.0,2114.0,1.54,2.52,34873.0,188702.0,-0.9732,199.76766666666668,12.21,690.8236,-4.7,2606.4508,25250.0,270907.6666666667,2.3,-0.06366,147.0,5643364000000.0,2.9
2005-03-01,193.1,96.4345,333581.0,133152.0,100.6953,0.7,342000.0,6470.1,186608.0,1283.9566666666667,17.413,1269147.0,945.9459,-53134.0,2.5,2220199.19,1864.0,2062.0,6.04,60.73202666666667,0.39,56576.0,40.4,2659500.0,2062.0,1.39,2.77,33079.0,180157.0,-0.7484,201.73033333333333,12.396666666666667,693.2134,-6.5,2650.7435,31750.0,285018.3333333333,2.5,-0.01066,148.9,5680387000000.0,3.2
2005-04-01,193.7,96.6347,336583.0,133519.0,100.5071,0.55,334000.0,6467.8,194847.0,1292.727,17.756,1274847.0,958.7795,-57312.0,2.1,2232535.38,2061.0,2150.0,5.78,60.64153,0.37,58138.0,40.4,2592250.0,2150.0,1.64,2.74,35209.0,186553.0,-0.7642,203.693,12.583333333333334,693.9868,-8.3,2681.382,30750.0,299129.0,2.1,0.0634,149.6,5738282000000.0,3.3
2005-05-01,193.6,96.7251,334522.0,133689.0,100.575,0.4,340000.0,6444.7,206623.0,1308.219,17.414,1276449.0,968.6492,-56040.0,2.6,2232671.52,2025.0,2085.0,5.65,60.54720666666667,0.41,57105.0,40.4,2586250.0,2085.0,1.31,3.01,34876.0,197735.0,-0.8078,205.65566666666666,12.77,692.2308,-7.7,2696.0631,31000.0,302318.0,2.6,0.10346,149.4,5778327000000.0,3.2
2005-06-01,193.7,97.1483,343998.0,133947.0,100.8249,0.28,311000.0,6487.1,210020.0,1323.711,18.482,1275931.0,975.0728,-58152.0,2.0,2247833.43,2068.0,2178.0,5.53,60.45288333333333,0.46,58903.0,40.4,2600000.0,2178.0,1.67,3.11,34543.0,199935.0,-0.687,207.61833333333334,12.673333333333334,693.1927,-7.1000000000000005,2733.4283,26000.0,305507.0,2.0,0.14942,149.6,5858475000000.0,3.2
2005-07-01,194.9,96.8397,346576.0,134300.0,100.7314,0.26,316000.0,6503.3,194475.0,1339.203,21.135,1270200.0,989.3496,-58301.0,1.4,2257230.94,2054.0,2203.0,5.77,60.35856,0.36,57606.0,40.5,2591000.0,2203.0,1.68,3.26,34342.0,186870.0,-0.9419,209.58100000000002,12.576666666666666,698.1366,-6.5,2781.0229,31000.0,308696.0,1.4,0.20565,151.0,5896526000000.0,3.0
2005-08-01,196.1,97.1584,343307.0,134503.0,100.1407,0.18,318000.0,6527.2,204839.0,1361.9813333333334,17.418,1274866.0,995.7715,-58745.0,2.0,2267044.88,2095.0,2219.0,5.77,60.679066666666664,0.43,60352.0,40.5,2580750.0,2219.0,1.78,3.55,35889.0,197525.0,-0.8262,211.54366666666667,12.48,705.3537,-5.333333333333333,2823.5792,35500.0,323331.0,2.0,0.19673,151.8,5859423000000.0,3.1
2005-09-01,198.8,95.2764,343956.0,134554.0,99.42278,0.16,359000.0,6550.2,203997.0,1384.7596666666666,16.927,1282637.0,1000.9124,-64882.0,2.0,2271633.28,2151.0,2263.0,5.91,60.99957333333333,0.6,58344.0,40.7,2716500.0,2263.0,1.3,3.77,37404.0,195857.0,-0.8575,213.50633333333334,12.513333333333334,710.7122,-4.166666666666666,2844.7141,30250.0,337966.0,2.0,0.0513,154.2,5939643000000.0,4.3
2005-10-01,199.1,96.4411,344097.0,134643.0,99.18978,0.17,322000.0,6593.2,209901.0,1407.538,15.336,1291339.0,1014.4345,-67265.0,2.3,2276843.14,2065.0,2170.0,6.15,61.32008,0.37,59751.0,41.0,2794000.0,2170.0,1.35,3.76,36277.0,200608.0,-0.8792,215.469,12.546666666666667,702.0812,-3.0,2869.824,21750.0,352601.0,2.3,-0.1783,156.6,5976941000000.0,4.6
2005-11-01,198.1,97.5016,347325.0,134999.0,99.57593,0.07,311000.0,6648.1,220733.0,1416.1523333333334,16.524,1300756.0,1022.5189,-63859.0,2.6,2283661.27,2147.0,2218.0,6.28,61.39886,0.56,60459.0,40.9,2701250.0,2218.0,1.51,4.02,34992.0,213196.0,-0.7844,217.43166666666667,12.58,703.9366,-0.9666666666666668,2894.2054,35250.0,350734.0,2.6,-0.33591,152.7,6002366000000.0,3.3
2005-12-01,198.1,97.9723,347405.0,135158.0,100.1521,-0.02,302000.0,6716.4,221499.0,1424.7666666666667,17.174,1314161.0,1036.0991,-64568.0,2.5,2290928.13,1994.0,2120.0,6.22,61.47764,0.55,61271.0,40.8,2652000.0,2120.0,1.7,4.22,35774.0,211350.0,-0.6606,219.39433333333335,12.82,702.9893,1.0666666666666664,2925.8244,45250.0,348867.0,2.5,-0.2873,152.8,6168737000000.0,3.1
2006-01-01,199.3,98.127,357331.0,135426.0,100.4121,-0.01,282000.0,6645.5,209540.0,1433.381,18.081,1323295.0,1049.1343,-66967.0,3.0,2367471.08,2273.0,2212.0,6.12,61.55642,0.31,62469.0,41.0,2557000.0,2212.0,1.85,4.26,36115.0,204019.0,-1.0058,221.357,13.06,702.5355,3.1,2945.3646,25000.0,347000.0,3.0,-0.21793,154.1,6134008000000.0,3.0
2006-02-01,199.4,98.1687,354706.0,135731.0,100.3635,-0.14,293000.0,6741.7,219738.0,1446.5220000000002,17.071,1327287.0,1058.5664,-62308.0,3.2,2374977.32,2119.0,2141.0,6.26,61.44475333333334,0.31,62592.0,41.0,2507250.0,2141.0,1.62,4.49,35831.0,207134.0,-1.1168,227.58233333333334,13.3,699.9951,1.2,2972.9675,29000.0,350938.6666666667,3.2,-0.28921,153.5,6157331000000.0,3.0
2006-03-01,199.7,98.3913,355665.0,136036.0,100.2323,0.04,295000.0,6787.3,227188.0,1459.663,16.96,1340279.0,1068.6941,-62397.0,3.3,2385807.89,1969.0,2118.0,6.35,61.33308666666667,0.48,65096.0,41.1,2455500.0,2118.0,1.58,4.7,36191.0,217005.0,-1.0548,233.80766666666665,13.253333333333334,706.9945,-0.7000000000000002,2998.0378,19500.0,354877.3333333333,3.3,-0.4062,155.0,6212517000000.0,3.0
2006-04-01,200.7,98.6826,357423.0,136208.0,99.981,0.2,321000.0,6844.2,214625.0,1472.804,17.127,1348410.0,1085.14,-62603.0,3.1,2397680.6,1821.0,1998.0,6.58,61.22142,0.48,63272.0,41.2,2400000.0,1998.0,1.43,4.74,34888.0,205466.0,-1.1027,240.033,13.206666666666667,713.2394,-2.6,3030.5519,26750.0,358816.0,3.1,-0.4527,157.2,6316677000000.0,3.3
2006-05-01,201.3,98.7074,356704.0,136249.0,99.69939,0.08,330000.0,6787.2,215819.0,1480.3143333333335,16.729,1363351.0,1103.2292,-64818.0,2.9,2407161.45,1942.0,1905.0,6.62,61.25854666666667,0.5,64145.0,41.2,2383750.0,1905.0,1.08,5.01,36780.0,207554.0,-0.797,246.25833333333333,13.16,723.162,-2.7333333333333334,3058.7982,30750.0,364672.3333333333,2.9,-0.47766,158.5,6321177000000.0,4.0
2006-06-01,201.8,99.0398,357879.0,136335.0,99.67864,-0.01,309000.0,6829.8,221220.0,1487.8246666666666,16.9,1375795.0,1118.8536,-63800.0,2.9,2395813.18,1802.0,1867.0,6.78,61.29567333333333,0.61,63601.0,41.2,2408500.0,1867.0,1.13,5.0,36700.0,208711.0,-0.8649,252.48366666666666,13.126666666666667,715.1632,-2.8666666666666667,3093.0871,22500.0,370528.6666666667,2.9,-0.43486,159.5,6386776000000.0,3.3
2006-07-01,202.9,98.9751,359006.0,136529.0,99.71475,0.02,311000.0,6840.3,209494.0,1495.335,17.662,1381022.0,1130.3385,-66909.0,2.3,2403099.25,1737.0,1763.0,6.72,61.3328,0.5,63922.0,41.4,2462000.0,1763.0,0.72,5.24,32293.0,200707.0,-0.9362,258.709,13.093333333333334,710.9507,-3.0,3120.0416,21000.0,376385.0,2.3,-0.39979,159.4,6382249000000.0,3.2
2006-08-01,203.8,99.4047,360691.0,136693.0,99.81288,-0.05,314000.0,6876.4,210473.0,1481.0056666666667,16.458,1391188.0,1152.2263,-68277.0,2.5,2415732.03,1650.0,1722.0,6.44,61.49749666666666,0.48,64379.0,41.1,2466250.0,1722.0,1.01,5.25,33904.0,200148.0,-0.9824,264.9343333333333,13.06,717.5191,-2.966666666666667,3129.9767,30250.0,385409.0,2.5,-0.43918,159.8,6360016000000.0,3.8
2006-09-01,202.8,99.2246,358961.0,136829.0,100.1277,-0.07,309000.0,6882.7,234701.0,1466.6763333333333,16.974,1396458.0,1151.2393,-65095.0,2.4,2426813.23,1720.0,1655.0,6.31,61.662193333333335,0.6,66981.0,41.1,2441000.0,1655.0,0.88,5.27,33161.0,219853.0,-0.8053,271.1596666666667,13.143333333333334,718.7556,-2.933333333333333,3157.5328,27500.0,394433.0,2.4,-0.47056,156.8,6461105000000.0,3.1
2006-10-01,201.9,99.1229,358462.0,136846.0,100.5471,-0.1,328000.0,6941.3,216952.0,1452.347,16.865,1401743.0,1161.2984,-59538.0,2.4,2429399.86,1491.0,1570.0,6.4,61.82689,0.42,66492.0,41.1,2446250.0,1570.0,1.08,5.24,33778.0,208239.0,-1.0085,277.385,13.226666666666667,723.3064,-2.9,3307.3861,30000.0,403457.0,2.4,-0.43155,155.9,6472185000000.0,3.1
2006-11-01,202.0,99.0963,359266.0,137061.0,100.7777,-0.16,349000.0,7041.6,224809.0,1429.698,16.657,1407338.0,1169.8947,-58939.0,2.7,2440749.07,1570.0,1535.0,6.14,61.968916666666665,0.47,66484.0,41.0,2476000.0,1535.0,0.82,5.26,33700.0,210917.0,-0.9301,283.6103333333333,13.31,728.0564,-1.9333333333333331,3335.9171,33000.0,401072.3333333333,2.7,-0.40057,156.4,6535927000000.0,3.0
2006-12-01,203.1,100.1125,363730.0,137249.0,100.893,-0.11,341000.0,7119.7,229243.0,1407.049,17.107,1408680.0,1182.515,-61882.0,2.6,2456715.7,1649.0,1638.0,6.18,62.11094333333333,0.47,65935.0,41.1,2483500.0,1638.0,1.0,5.24,36221.0,217834.0,-0.9729,289.8356666666666,13.343333333333334,737.2611,-0.9666666666666666,3371.266,36000.0,398687.6666666667,2.6,-0.33424,156.9,6743791000000.0,2.9
2007-01-01,203.437,99.7546,363616.0,137472.0,100.9249,-0.11,308000.0,7039.0,222969.0,1384.4,16.896,1412583.0,1192.6698,-58014.0,2.4,2457945.58,1409.0,1626.0,6.25,62.25297,0.37,64155.0,41.0,2524250.0,1626.0,1.28,5.27,34011.0,210186.0,-1.1346,296.061,13.376666666666667,739.9672,0.0,3394.4203,32000.0,396303.0,2.4,-0.28759,156.4,6704078690000.0,3.0
2007-02-01,204.226,100.7166,364006.0,137558.0,100.7022,-0.09,322000.0,7124.7,220962.0,1410.4293333333335,17.169,1419145.0,1205.1675,-58479.0,2.8,2470049.92,1480.0,1598.0,6.22,62.026043333333334,0.34,63735.0,40.9,2569250.0,1598.0,1.09,5.28,34317.0,211415.0,-1.1309,298.04575,13.41,737.6391,-3.6999999999999997,3422.2569,45250.0,409326.6666666667,2.8,-0.31088,157.7,6707663590000.0,3.0
2007-03-01,205.288,100.8952,367158.0,137782.0,100.4308,0.07,307000.0,7220.1,229526.0,1436.4586666666667,16.438,1420809.0,1215.7948,-62183.0,3.0,2484433.18,1495.0,1596.0,6.16,61.79911666666666,0.45,66936.0,41.3,2503500.0,1596.0,1.34,5.26,35135.0,222472.0,-0.9577,300.03049999999996,13.426666666666668,731.5014,-7.3999999999999995,3363.2796,36000.0,422350.3333333333,3.0,-0.26542,160.1,6830308980000.0,3.0
2007-04-01,205.904,101.5723,366187.0,137845.0,100.257,0.03,301000.0,7216.5,233420.0,1462.488,16.615,1428601.0,1226.4813,-60494.0,3.0,2493729.77,1490.0,1470.0,6.16,61.57219,0.57,66118.0,41.3,2496000.0,1470.0,1.04,5.23,36115.0,223837.0,-1.0116,302.01525,13.443333333333333,736.9629,-11.1,3390.9035,38000.0,435374.0,3.0,-0.16577,162.2,6875257540000.0,3.3
2007-05-01,206.755,101.6269,370934.0,137993.0,100.1968,-0.02,310000.0,7227.5,228836.0,1444.8813333333333,16.661,1438224.0,1244.4984,-59572.0,2.8,2510016.06,1415.0,1493.0,6.42,61.664213333333336,0.76,64975.0,41.1,2447750.0,1493.0,1.21,5.28,36146.0,218415.0,-0.9816,304.0,13.46,742.1572,-8.433333333333334,3410.4102,31000.0,470205.0,2.8,-0.06108,163.8,6928872610000.0,3.3
2007-06-01,207.234,101.6547,368154.0,138069.0,100.1562,0.16,317000.0,7253.1,228868.0,1427.2746666666667,16.179,1445155.0,1263.9747,-59997.0,2.7,2519121.04,1448.0,1407.0,6.67,61.756236666666666,0.68,64874.0,41.4,2489500.0,1407.0,0.7,5.25,35516.0,221064.0,-0.568,305.98474999999996,13.503333333333334,750.8912,-5.766666666666667,3427.9113,20000.0,505036.0,2.7,0.23869,163.7,7023576910000.0,3.4
2007-07-01,207.603,101.4953,369614.0,138044.0,100.1331,0.22,305000.0,7261.1,233176.0,1409.668,15.837,1447212.0,1281.5328,-60246.0,2.6,2533667.67,1354.0,1361.0,6.69,61.84826,0.54,64902.0,41.3,2542250.0,1361.0,0.51,5.26,36361.0,221982.0,-0.1563,307.9695,13.546666666666667,761.7047,-3.1,3447.1867,18750.0,539867.0,2.6,0.59043,164.9,7063718310000.0,3.4
2007-08-01,207.667,101.6943,371358.0,138013.0,99.90429,0.39,329000.0,7367.2,235758.0,1417.4286666666667,16.379,1452795.0,1307.6297,-57214.0,2.2,2552767.07,1330.0,1321.0,6.45,62.13858666666667,1.71,66265.0,41.3,2553000.0,1321.0,0.55,5.11,35904.0,219485.0,0.9864,309.95425,13.59,764.4571,-1.0,3469.5842,33750.0,566029.3333333334,2.2,0.97389,163.0,7044759300000.0,3.2
2007-09-01,208.547,101.9428,372869.0,138101.0,99.64957,0.62,317000.0,7331.6,226473.0,1425.1893333333333,16.532,1460482.0,1350.14,-58158.0,2.3,2566995.36,1183.0,1261.0,6.42,62.428913333333334,1.51,65393.0,41.3,2530250.0,1261.0,0.4,4.78,34379.0,217157.0,0.6867,311.93899999999996,13.31,773.6608,1.1,3502.2562,56000.0,592191.6666666666,2.3,1.30047,163.7,7140136020000.0,3.1
2007-10-01,209.19,101.6446,375289.0,138177.0,99.35554,0.54,328000.0,7371.1,230700.0,1432.95,16.455,1466245.0,1374.7648,-57666.0,2.2,2582326.03,1264.0,1192.0,6.33,62.71924,1.05,64974.0,41.2,2561750.0,1192.0,0.61,4.78,35230.0,217527.0,0.7844,313.92375,13.03,772.7665,3.2,3557.409,48500.0,618354.0,2.2,1.67919,164.5,7229789160000.0,3.1
2007-11-01,210.834,102.2167,378860.0,138291.0,99.07018,0.93,352000.0,7456.5,227005.0,1397.1783333333333,16.354,1476656.0,1393.6351,-60682.0,1.9,2597649.3,1197.0,1224.0,6.1,63.20375333333333,2.05,65466.0,41.3,2616750.0,1224.0,0.43,4.53,34710.0,219719.0,2.0441,315.9085,12.75,784.1344,5.4,3586.6756,46000.0,613547.3333333334,1.9,2.09301,168.0,7288789240000.0,3.4
2007-12-01,211.445,102.2764,374298.0,138395.0,98.9023,0.99,360000.0,7526.6,244443.0,1361.4066666666668,16.03,1488223.0,1417.611,-58290.0,2.4,2609476.53,1037.0,1149.0,6.17,63.68826666666667,1.41,68096.0,41.1,2730250.0,1149.0,0.25,4.21,33939.0,229953.0,1.2995,317.89324999999997,12.656666666666666,797.887,7.6000000000000005,3598.9196,42500.0,608740.6666666666,2.4,2.06332,166.9,7436873890000.0,3.4
2008-01-01,212.174,102.1493,375236.0,138391.0,98.74091,1.5,366000.0,7483.7,239389.0,1325.635,15.705,1500138.0,1441.096,-61339.0,2.6,2619427.65,1084.0,1094.0,5.68,64.17278,1.19,68408.0,41.1,2798750.0,1094.0,0.41,3.5,33905.0,226573.0,1.5975,319.878,12.563333333333334,800.1195,9.8,3614.058,50000.0,603934.0,2.6,1.65116,168.5,7449456190000.0,3.4
2008-02-01,212.687,101.7756,371833.0,138327.0,98.35253,1.88,354000.0,7604.6,235037.0,1333.0943333333332,15.491,1507310.0,1449.2475,-64225.0,3.0,2634496.42,1103.0,1014.0,6.24,64.06576,1.25,66568.0,41.1,2844250.0,1014.0,0.32,2.96,34005.0,221341.0,1.4056,312.9676666666667,12.47,796.9155,17.333333333333332,3629.7102,54500.0,578944.3333333334,3.0,1.37469,169.6,7471674820000.0,3.6
2008-03-01,213.448,101.4508,372745.0,138257.0,97.88428,1.83,387000.0,7747.4,234868.0,1340.5536666666667,15.114,1508083.0,1470.8297,-60200.0,2.9,2645603.64,1005.0,967.0,5.85,63.95874,1.33,66526.0,41.3,2924250.0,967.0,0.19,2.18,30960.0,221367.0,1.6416,306.0573333333333,12.273333333333333,798.4055,24.866666666666667,3647.8299,106750.0,553954.6666666666,2.9,1.40697,173.4,7544870830000.0,4.3
2008-04-01,213.942,100.7554,372572.0,138038.0,97.35648,1.48,370000.0,7684.6,231086.0,1348.013,14.605,1514549.0,1489.9327,-63733.0,2.4,2654243.23,1013.0,1008.0,6.03,63.85172,1.44,69373.0,41.2,2964000.0,1008.0,0.18,2.28,31735.0,218861.0,1.6646,299.147,12.076666666666668,803.8612,32.4,3660.6317,115500.0,528965.0,2.4,1.4564,175.3,7625570920000.0,4.8
2008-05-01,215.208,100.1336,376036.0,137851.0,96.97754,1.4,362000.0,7708.0,227370.0,1326.8056666666666,14.697,1517375.0,1491.2024,-62310.0,6.8,2660193.15,973.0,995.0,6.08,64.99599666666667,0.83,68443.0,41.0,3018750.0,995.0,0.0,2.05,30343.0,214179.0,0.941,292.2366666666667,11.88,808.7204,43.833333333333336,3650.5808,115000.0,554349.3333333334,6.8,1.67699,179.4,7688719570000.0,5.2
2008-06-01,217.463,99.8728,376455.0,137698.0,96.85837,1.36,392000.0,7713.5,229262.0,1305.5983333333334,14.377,1526777.0,1498.3693,-60889.0,4.6,2662409.52,1046.0,1180.0,6.45,66.14027333333333,0.91,67754.0,41.0,3057750.0,1180.0,-0.12,1.97,30723.0,215671.0,1.7163,285.3263333333333,11.9,812.3421,55.266666666666666,3637.4018,129750.0,579733.6666666666,4.6,1.80071,182.0,7734626560000.0,5.1
2008-07-01,219.016,99.4194,375038.0,137498.0,97.06129,1.47,434000.0,7722.1,220411.0,1284.391,13.006,1535732.0,1511.982,-66989.0,3.6,2665321.26,923.0,921.0,6.52,67.28455,1.14,67856.0,41.0,3176250.0,921.0,-0.41,2.08,29228.0,208607.0,1.1687,278.416,11.92,823.0171,66.7,3629.5326,123250.0,605118.0,3.6,1.63625,185.6,7750323860000.0,5.1
2008-08-01,218.69,97.8491,372284.0,137211.0,97.31839,1.47,442000.0,7725.3,214106.0,1114.0173333333335,14.119,1539186.0,1513.7434,-62394.0,3.1,2662237.78,844.0,858.0,6.4,69.27141666666667,1.12,66142.0,40.9,3390000.0,858.0,-0.79,1.99,28409.0,201813.0,1.5273,271.5056666666667,11.94,829.1606,64.06666666666666,3630.5546,111000.0,588366.0,3.1,1.81936,182.6,7759475670000.0,4.8
2008-09-01,218.877,93.5576,366729.0,136762.0,97.39437,1.85,483000.0,7871.1,215245.0,943.6436666666666,12.961,1528711.0,1531.0862,-60292.0,3.9,2657389.13,820.0,797.0,6.09,71.25828333333332,3.15,63854.0,40.5,3521750.0,797.0,-0.6,1.54,28938.0,196922.0,4.5138,264.5953333333333,11.969999999999999,836.8337,61.43333333333333,3667.5748,86000.0,571614.0,3.9,2.7254,182.9,7839898820000.0,4.3
2008-10-01,216.995,94.4985,352950.0,136293.0,97.04175,2.45,480000.0,7902.6,191912.0,773.27,10.933,1514194.0,1586.4912,-60879.0,4.9,2660729.5,777.0,736.0,6.46,73.24515,2.59,59330.0,40.5,3731000.0,736.0,-1.18,0.82,26973.0,179810.0,7.685,257.685,12.0,860.8332,58.8,3825.0554,80000.0,554862.0,4.9,3.95044,176.8,7972122000000.0,3.9
2008-11-01,213.153,93.2617,339350.0,135543.0,96.78537,1.93,529000.0,8015.9,181552.0,890.8186666666667,10.526,1498070.0,1575.4485,-45132.0,6.0,2651481.39,652.0,626.0,5.97,74.53175333333333,2.21,60759.0,40.1,4138750.0,626.0,-1.77,0.56,25989.0,171297.0,6.7892,250.7746666666667,12.03,869.2483,58.8,3826.9003,80000.0,562621.6666666666,6.0,4.32571,169.4,8018985080000.0,2.9
2008-12-01,211.398,90.6266,332091.0,134847.0,96.77791,1.49,533000.0,8277.7,173849.0,1008.3673333333332,10.383,1465714.0,1558.6889,-43967.0,5.8,2643788.96,560.0,554.0,5.1,75.81835666666667,1.32,55512.0,39.8,4522250.0,554.0,-1.88,0.1,24529.0,154844.0,4.734,243.86433333333335,12.343333333333334,874.9205,58.8,3819.0757,80000.0,570381.3333333334,5.8,4.12671,164.1,8103056980000.0,1.7
2009-01-01,211.933,88.3712,336929.0,134078.0,96.78511,1.93,629000.0,8249.9,151085.0,1125.916,9.786,1447913.0,1544.9018,-39343.0,5.9,2647028.86,490.0,545.0,5.1,77.10496,0.94,49530.0,39.7,4903500.0,545.0,-2.32,0.19,22379.0,144441.0,3.9755,236.954,12.656666666666666,887.6853,58.8,3801.8594,0.0,578141.0,5.9,3.63338,164.7,8101892210000.0,2.2
2009-02-01,212.705,87.843,335576.0,133317.0,96.7591,2.02,652000.0,8309.1,148834.0,1150.3983333333333,9.223,1427102.0,1532.8201,-28778.0,5.4,2638532.74,582.0,558.0,5.07,78.16335000000001,1.0,50163.0,39.6,5297000.0,558.0,-2.29,0.2,21976.0,139166.0,4.1016,237.15683333333334,12.97,891.832,58.56666666666666,3825.7039,0.0,551814.3333333334,5.4,3.00785,163.9,8093799240000.0,1.9
2009-03-01,212.495,86.4689,329747.0,132492.0,96.96084,1.9,665000.0,8427.7,146323.0,1174.8806666666667,9.748,1406199.0,1511.3496,-30193.0,5.8,2622827.85,505.0,513.0,4.85,79.22174,0.98,49254.0,39.3,5765750.0,513.0,-2.65,0.17,22145.0,135287.0,3.1692,237.35966666666667,13.086666666666668,878.0943,58.333333333333336,3825.9166,0.0,525487.6666666666,5.8,2.1306,162.9,8094023230000.0,2.0
2009-04-01,212.709,85.7903,331352.0,131821.0,97.40855,2.25,620000.0,8379.0,147467.0,1199.363,9.379,1387718.0,1491.3671,-30473.0,6.5,2615973.01,478.0,521.0,4.78,80.28013,0.88,47096.0,39.4,6184500.0,521.0,-2.21,0.17,21823.0,133533.0,2.7918,237.5625,13.203333333333333,866.1753,58.1,3840.6891,0.0,499161.0,6.5,1.46596,164.2,8164981320000.0,2.8
2009-05-01,213.022,84.9436,334256.0,131468.0,97.79377,2.55,607000.0,8424.6,149255.0,1260.373,10.176,1372383.0,1469.3714,-25839.0,7.8,2610010.78,540.0,556.0,4.91,80.99586333333333,0.52,48652.0,39.3,6553000.0,556.0,-1.29,0.17,20816.0,136506.0,1.3276,237.76533333333333,13.32,861.7855,50.5,3878.5443,0.0,501263.3333333333,7.8,1.16556,165.8,8157431590000.0,2.8
2009-06-01,214.79,84.6746,339883.0,131007.0,97.95326,2.42,594000.0,8386.6,147033.0,1321.383,10.149,1354509.0,1436.4575,-27152.0,6.1,2591475.41,585.0,601.0,5.42,81.71159666666667,0.4,50533.0,39.6,6534250.0,601.0,-0.77,0.24,19394.0,137316.0,1.6151,237.96816666666666,13.450000000000001,854.5402,42.9,3860.6028,0.0,503365.6666666667,6.1,1.04884,168.4,8186152570000.0,3.1
2009-07-01,214.726,85.6853,340517.0,130662.0,97.90809,2.39,587000.0,8384.6,153691.0,1382.393,11.566,1338517.0,1395.3735,-33307.0,5.4,2590854.98,594.0,595.0,5.25,82.42733,0.3,50984.0,39.9,6139000.0,595.0,-0.21,0.15,21532.0,142708.0,0.4933,238.171,13.58,849.7542,35.3,3838.8227,0.0,505468.0,5.4,0.74337,167.1,8170120430000.0,2.9
2009-08-01,215.445,86.6393,346668.0,130472.0,97.95174,2.43,564000.0,8370.0,157489.0,1421.346,14.754,1321603.0,1363.5818,-31674.0,4.4,2582126.01,586.0,616.0,5.14,82.96133666666667,0.2,49900.0,40.0,6032000.0,616.0,-0.06,0.16,22371.0,147236.0,0.5139,238.37383333333335,13.71,848.5889,28.799999999999997,3814.1391,0.0,500182.6666666667,4.4,0.51088,169.4,8152961550000.0,2.8
2009-09-01,215.861,87.3821,338507.0,130247.0,98.1294,2.36,554000.0,8361.5,158041.0,1460.299,9.535,1315316.0,1337.8495,-35247.0,5.5,2576594.39,585.0,609.0,5.04,83.49534333333332,0.15,53034.0,40.1,5984750.0,609.0,0.3,0.12,22796.0,147422.0,0.1496,238.57666666666668,13.673333333333334,846.3274,22.299999999999997,3765.8362,0.0,494897.3333333333,5.5,0.39835,168.6,8153645390000.0,2.2
2009-10-01,216.509,87.5809,341654.0,130062.0,98.15902,2.51,522000.0,8408.8,161097.0,1499.252,10.576,1323656.0,1307.7976,-34959.0,5.1,2563422.73,534.0,583.0,5.03,84.02935,0.23,51978.0,40.2,5732000.0,583.0,0.17,0.11,23170.0,150367.0,0.3876,238.7795,13.636666666666667,841.485,15.8,3741.7646,0.0,489612.0,5.1,0.39141,168.9,8178413500000.0,2.9
2009-11-01,217.234,87.9388,344375.0,130058.0,98.17303,2.54,475000.0,8523.4,160419.0,1523.1553333333334,11.041,1334051.0,1290.0191,-38381.0,5.5,2551569.29,588.0,623.0,4.78,84.85681666666666,0.2,52771.0,40.5,5460500.0,623.0,0.46,0.11,24539.0,151373.0,0.1299,238.98233333333334,13.6,840.1867,11.466666666666669,3805.8546,0.0,475747.3333333333,5.5,0.42133,170.7,8169984240000.0,2.7
